token,amount,start,end,owner,stakednft
1,519000000000000000000,1661233865,1804118400,0xe93b89feF7cBcE1593Bc6b504308666Db0605996,true
2,2080000000000000000000,1661085986,1803513600,0x4ee470E115B1EB569920725093C41430EB528e95,true
3,1796000000000000000000,1661835786,1804118400,0xDFc4D86c6AE7fE48d995246557368519447E6387,true
4,156239000000000000000000,1660939489,1802908800,0x7202136d70026DA33628dD3f3eFccb43F62a2469,true
5,6000000000000000000000,1686738587,1813795200,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,true
6,200000000000000000000,1678440383,1804723200,0xb695010Aa556bCd55aD096234a0a0816C6efEE44,true
7,305000000000000000000,1708217771,1834358400,0x7c64E824E5784Cdf9d96F5FD2892A4bb02B10799,true
8,2505000000000000000000,1690679435,1816819200,0xa68d28655fB1e54Abd417B37e8c288Caec31daB6,true
9,100000000000000000000,1678590875,1804723200,0xa1a3331CC412fc9B4bE1f6e8E0fe2DB20775Fe42,true
10,100000000000000000000,1678591283,1804723200,0x51eCc9e8EfDd18f740cc1791f6d55109EBec7aC1,true
11,100000000000000000000,1678598579,1804723200,0xa1a3331CC412fc9B4bE1f6e8E0fe2DB20775Fe42,true
12,100000000000000000000,1678601051,1804723200,0xd0D18801e55c24793d062989661EF219B8821e25,true
13,102000000000000000000,1714285307,1840406400,0xB98803fa64b2618bEb46aAA10b40B6b277AC1772,true
14,100000000000000000000,1678603787,1804723200,0xE87F7D66607baB70fc30812177EDdd85725a2925,true
15,130000000000000000000,1714290323,1840406400,0x3a08ca9E3A394c7b947b9CA56493E38176F3428c,true
16,100000000000000000000,1678607123,1804723200,0xa1a3331CC412fc9B4bE1f6e8E0fe2DB20775Fe42,true
17,171000000000000000000,1714290911,1840406400,0x216B0544725ba5927867e071521B64fE664c5CE1,true
18,102000000000000000000,1714294547,1840406400,0xeadEcbBF63B24a648fbC534a00a30e7cEA2e3e82,true
19,100000000000000000000,1678612187,1804723200,0x4305559385aC38558235A9E198379bdf8Fdcb7BE,true
20,100000000000000000000,1707643859,1833753600,0x6bEd82137Efd1adC5000b313d76F3BC0b4737167,true
21,101000000000000000000,1714296683,1840406400,0x587ee76eD838e4D73d14FC702d1a44F12f68A9bE,true
22,105000000000000000000,1670753879,1796860800,0xA31bE566BcE0159B67F73310876c62F76d507a1e,true
23,100000000000000000000,1678616903,1804723200,0xd9E4f4cFE02539164480d8368A11eE1f10B35174,true
24,103000000000000000000,1674988343,1801094400,0xb6dcDDfB71A65D697248C37C8828FB010a8b5aFa,true
25,100000000000000000000,1678618775,1804723200,0x19200aF6dDb1e1338A1A3b5EA191aCDcCfE26546,true
26,10335000000000000000000,1661082214,1787184000,0x42aaF70A09e9385Dfa70b3D573D021C79EA1c901,true
27,2520000000000000000000,1661083690,1787184000,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
28,100000000000000000000,1696770119,1822867200,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
29,100000000000000000000,1696770155,1822867200,0x39F5489d66FF5e257e2B565bF374A0Ec2d8192D8,true
30,100000000000000000000,1696770215,1822867200,0x733694A472a23af007936eAbfbD426C5f849DdeF,true
31,100000000000000000000,1678023515,1804118400,0xd9E4f4cFE02539164480d8368A11eE1f10B35174,true
32,100000000000000000000,1692539219,1818633600,0x875ed369D6C1C4Ef9C7Bf2Bd8190aCB1263cCe21,true
33,100000000000000000000,1692540011,1818633600,0xbCe83b1f74AD4AA0c2F2e8E5185A74Dcb7518056,true
34,100000000000000000000,1692540059,1818633600,0x9319851540f41686cd4f5Faf2Ca6932494E576Af,true
35,100000000000000000000,1692540107,1818633600,0xAcF8820fF5FDB5900b24f9abe0f3Dcc83d24b80f,true
36,100000000000000000000,1692540155,1818633600,0x19A6abC0f791f58254D9F76acF94B735D6D0BEa2,true
37,100000000000000000000,1692540191,1818633600,0xd34074d79c66ae072D06e34B8e7C524E53D5a16e,true
38,100000000000000000000,1678630439,1804723200,0xff98F3cFa8F203e760c7c24CFc71b1BaC9E5670D,true
39,250000000000000000000,1664721059,1790812800,0x58F51054Dd23C19b9CC1E59461beDbF85757Df0b,true
40,1559000000000000000000,1661093858,1787184000,0xC403400832e973011516DE452bDf14B4F8266c6e,true
